geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb015280,91,49,179,98,116,121,43,55,82,44,33,46
Zm00001eb033210,108,111,66,114,102,90,79,176,230,127,127,112
Zm00001eb051320,83,77,144,110,157,127,76,73,104,57,101,99
Zm00001eb021180,1,8,1,9,6,15,4,7,4,8,6,1
Zm00001eb062740,55,72,253,126,301,93,34,2,0,29,6,6
Zm00001eb051960,173,24,57,155,33,127,30,21,19,77,216,418
Zm00001eb002230,13,3,4,8,4,3,5,2,6,4,6,12
Zm00001eb018510,132,135,171,141,201,157,146,147,116,154,142,88
Zm00001eb046730,109,38,101,61,92,134,43,66,41,51,56,43
Zm00001eb029600,30,24,39,46,37,59,44,57,42,13,47,24
Zm00001eb002580,43,16,64,20,32,26,7,7,7,2,11,12
Zm00001eb054070,25,1,1,3,0,1,26,1,1,1,0,0
Zm00001eb029150,14,51,7,40,24,46,9,95,84,33,79,79
Zm00001eb052560,3,7,4,7,1,10,12,8,12,11,16,13
Zm00001eb002160,39,24,29,29,27,42,33,25,24,13,28,47
Zm00001eb040750,3,6,4,2,7,4,2,6,5,0,3,5
Zm00001eb061230,76,48,115,66,89,89,64,123,79,55,144,75
Zm00001eb022850,11,119,601,212,692,401,69,14,20,7,5,40
Zm00001eb049530,42,19,55,10,21,29,51,31,19,21,28,17
Zm00001eb011400,4,76,0,31,59,93,0,19,0,9,0,0
Zm00001eb034950,0,1,456,1,245,353,496,0,2,471,1,0
Zm00001eb026850,2,3,6,6,9,10,8,7,7,9,3,4
Zm00001eb036240,410,218,447,368,281,509,882,732,545,863,752,896
Zm00001eb036090,20,29,62,34,36,63,60,36,40,78,23,23
Zm00001eb045430,11,13,27,20,18,20,13,13,20,15,19,16
Zm00001eb033940,38,86,258,54,109,63,45,67,90,78,59,56
Zm00001eb013400,76,197,0,62,108,203,0,209,1,193,0,0
Zm00001eb033270,12,6,6,5,5,4,12,14,23,9,17,11
Zm00001eb052310,9,8,9,6,16,14,0,0,0,1,0,2
Zm00001eb063240,8,10,12,7,10,11,5,3,4,2,4,7
Zm00001eb050300,12,18,16,36,23,27,15,11,26,21,32,23
Zm00001eb058710,1385,1699,1861,1239,1811,1559,897,644,488,527,689,800
Zm00001eb032830,102,16,48,32,26,30,223,196,239,211,141,208
Zm00001eb030100,462,508,1200,325,678,690,476,423,250,507,514,226
Zm00001eb021680,177,0,430,1,159,10,411,0,2,420,1,0
Zm00001eb059280,3,2,1,0,0,3,6,8,10,2,3,9
Zm00001eb034160,11,10,16,7,17,13,6,9,6,5,9,3
Zm00001eb030500,3,8,16,0,12,15,3,1,0,2,0,0
Zm00001eb001750,44,0,0,0,0,2,0,0,0,0,0,251
Zm00001eb018760,8,4,11,4,16,9,10,14,16,12,13,6
Zm00001eb027290,3,6,5,3,4,4,5,0,0,8,2,3
Zm00001eb061340,19,15,39,26,30,24,27,12,14,11,23,13
Zm00001eb029170,12,16,45,1,21,21,25,0,0,6,0,0
Zm00001eb016380,21,0,26,16,19,1,12,0,0,0,0,0
Zm00001eb023550,17,41,80,29,65,54,16,15,4,13,15,13
Zm00001eb019790,14,20,43,48,56,44,30,77,58,35,35,38
Zm00001eb009220,0,119,165,141,136,328,0,436,2,82,0,1
Zm00001eb001850,218,441,380,365,475,477,112,90,119,117,188,194
Zm00001eb026780,29,10,31,21,11,25,10,8,3,20,15,9
Zm00001eb022770,70,80,139,75,102,95,109,106,112,115,95,89
Zm00001eb051210,463,335,825,907,1073,1068,333,830,748,607,904,871
Zm00001eb049050,36,31,63,84,34,59,34,36,21,32,12,39
Zm00001eb046500,0,0,0,21,9,3,58,20,46,36,35,21
Zm00001eb061970,8,7,10,13,13,11,10,8,10,9,12,4
Zm00001eb056160,160,13,237,151,167,24,386,41,526,30,353,355
Zm00001eb016500,0,252,0,55,93,72,0,146,149,0,91,133
Zm00001eb032350,46,47,56,52,50,70,96,76,83,72,44,47
Zm00001eb040820,28,34,47,0,28,225,101,103,0,134,0,0
Zm00001eb013160,18,20,37,52,18,62,27,30,29,19,27,25
Zm00001eb004680,2,2,7,5,2,4,0,4,0,5,4,0
Zm00001eb021190,2,2,10,15,18,13,16,5,17,17,19,17
Zm00001eb008020,0,0,234,0,216,361,0,645,1,225,0,0
Zm00001eb033280,32,28,102,32,66,90,87,70,36,110,41,20
Zm00001eb045650,5,2,6,4,2,10,11,4,2,1,2,6
Zm00001eb052340,46,42,62,43,58,63,40,53,46,46,70,52
Zm00001eb058730,4,4,30,22,67,28,2,1,0,3,0,0
Zm00001eb013530,23,14,21,18,23,32,26,30,19,28,36,37
Zm00001eb037760,16,1,31,8,11,7,0,3,1,1,7,1
Zm00001eb035380,7,6,7,6,14,9,8,15,5,5,11,10
Zm00001eb055240,0,3,4,3,3,11,9,2,3,1,2,0
Zm00001eb037630,12,25,58,23,46,23,16,21,22,16,18,18
Zm00001eb042330,0,11,70,15,118,41,10,0,0,2,0,0
Zm00001eb045720,0,1,1,20,5,0,3,5,3,3,1,3
Zm00001eb029270,17,13,1,34,8,23,1,36,98,18,29,17
Zm00001eb036120,29,20,24,27,15,35,9,35,10,15,33,6
Zm00001eb048750,0,0,0,11,16,9,0,1,5,3,7,3
Zm00001eb025270,0,4,7,1,11,6,9,11,19,9,10,12
Zm00001eb039520,2,1,7,0,2,8,2,5,2,7,1,1
Zm00001eb048450,0,2,3,3,8,4,2,5,1,1,0,0
Zm00001eb040950,228,13,13,18,14,25,6,2,4,16,101,250
Zm00001eb000950,1048,1048,1327,1159,1559,1457,1039,838,1039,1157,1292,1201
Zm00001eb009680,1130,2062,1566,1403,1595,1362,1701,2461,2535,1974,1674,1706
Zm00001eb062260,8,13,14,11,22,6,10,4,12,4,12,4
Zm00001eb026720,22,30,29,18,42,28,46,66,29,121,53,33
Zm00001eb040780,67,20,58,80,45,156,96,82,33,35,126,146
Zm00001eb013790,180,40,126,60,19,169,25,38,8,73,81,14
Zm00001eb059750,27,53,53,48,56,54,48,61,67,40,62,54
Zm00001eb035060,0,0,23,4,10,11,8,1,0,6,0,1
Zm00001eb059380,82,130,434,64,79,104,0,5,0,8,3,2
Zm00001eb018190,25,0,130,39,71,5,18,0,0,6,0,0
Zm00001eb024480,111,103,7,147,55,20,30,135,219,27,99,137
Zm00001eb023030,3,0,6,0,1,5,3,0,0,12,0,0
Zm00001eb047220,0,0,0,123,105,6,18,29,27,40,63,37
Zm00001eb063330,122,871,840,670,1088,1154,479,247,429,389,285,685
Zm00001eb000130,1,61,119,79,121,151,43,36,21,30,15,16
Zm00001eb022600,2,2,14,5,26,17,5,2,2,3,4,0
Zm00001eb047080,17,21,82,53,81,67,19,16,24,16,19,38
Zm00001eb033350,205,212,91,171,145,94,100,237,192,96,229,163
